funding_total_usd,country_code,city,funding_rounds,first_funding_at,last_funding_at,founded_year,status_class,main_category,funding_total_category
,USA,San Francisco,2,2013-03-01,2013-04-01,2011,1,Health Care,3
,USA,Portland,1,2014-11-18,2014-11-18,2012,1,Software,3
176000.0,USA,Wilmington,1,2015-03-01,2015-03-01,2015,1,Internet,0
8160000.0,USA,Radnor,2,2007-03-13,2008-12-19,2000,1,Enterprise Software,1
1560000.0,USA,San Francisco,2,2012-06-01,2012-08-25,2011,1,Gambling,1
,USA,Boston,1,2014-08-20,2014-08-20,2012,1,Food Processing,3
454575.0,GBR,Ipswich,1,2013-12-05,2013-12-05,2012,1,Software,0
4800000.0,USA,San Francisco,2,2013-01-01,2014-06-02,2013,1,EdTech,1
50000.0,SRB,Novi Sad,1,2014-03-20,2014-03-20,2012,1,Cars,0
600000.0,USA,Saint Cloud,1,2014-03-05,2014-03-05,2014,1,Entertainment,0
500000.0,USA,New York,1,2008-01-01,2008-01-01,2008,0,Cooking,0
,USA,San Francisco,1,2015-06-15,2015-06-15,2015,1,Education,3
100000.0,USA,New York,1,2011-04-01,2011-04-01,2011,1,Curated Web,0
,USA,Norwell,1,2014-11-11,2014-11-11,2012,1,Software,3
3500000.0,USA,San Diego,1,2014-03-06,2014-03-06,2013,1,Software,1
3000000.0,USA,Rolling Hills Estates,1,2011-11-21,2011-11-21,2011,1,Software,1
12800000.0,USA,Newark,6,2009-05-01,2013-05-10,2008,1,Biotechnology,1
1000.0,USA,Massillon,1,2010-11-06,2010-11-06,2010,1,Automotive,0
12500.0,USA,San Francisco,1,2014-01-01,2014-01-01,2012,1,Games,0
,AUS,Sydney,1,2012-12-31,2012-12-31,2012,1,Advertising,3
320621.0,GBR,London,3,2014-08-04,2014-12-24,2014,1,Apps,0
250000.0,USA,Cambridge,1,2012-08-01,2012-08-01,2011,1,Games,0
2500.0,USA,Austin,1,2014-09-14,2014-09-14,2014,1,EdTech,0
8943200.0,DEU,Oldenburg,2,2011-07-28,2012-09-10,2007,1,E-Commerce,1
,USA,Denver,1,2012-07-22,2012-07-22,2009,1,Software,3
15000000.0,USA,San Francisco,1,2013-01-30,2013-01-30,2012,2,Public Transportation,1
9300000.0,USA,Pittsburg,4,2011-03-29,2014-01-16,2006,1,Biotechnology,1
34700000.0,USA,San Diego,4,2005-01-01,2010-04-20,2005,2,Software,1
12500000.0,USA,San Francisco,2,2014-11-05,2015-04-14,2014,1,Cannabis,1
6088273.0,USA,Weston,2,2013-10-15,2013-11-25,1990,2,Software,1
8200000.0,USA,Charleston,2,2013-02-04,2015-11-25,2008,1,Security,1
4350000.0,USA,Boulder,2,2014-06-01,2015-10-01,2010,1,Health Care,1
,USA,San Francisco,1,2014-03-01,2014-03-01,2010,1,Entertainment,3
,CHN,San Francisco,1,2007-01-01,2007-01-01,2012,1,Biotechnology,3
147655000.0,GBR,London,7,2010-01-01,2015-02-17,2010,1,P2P Money Transfer,2
5000000.0,USA,Cambridge,1,2014-08-12,2014-08-12,2011,1,Big Data,1
115000000.0,USA,San Francisco,1,2015-06-29,2015-06-29,1989,1,Financial Services,2
125000.0,USA,Glendale,2,2014-04-28,2015-02-03,2015,1,Education,0
5999999.0,USA,Brentwood,1,2012-09-01,2012-09-01,2008,1,Biotechnology,1
189704.0,USA,Rockville,1,2010-12-20,2010-12-20,2001,1,Biotechnology,0
1000000.0,USA,Seattle,1,2013-12-10,2013-12-10,2012,1,Collaboration,0
1750000.0,USA,Excelsior,1,2012-10-18,2012-10-18,2011,1,Real Estate,1
300000.0,USA,Truckee,1,2015-05-06,2015-05-06,2010,1,Fashion,0
23572551.0,USA,Los Angeles,1,2012-06-01,2012-06-01,2009,1,E-Commerce,1
1775000.0,USA,New York,2,2011-08-17,2012-04-06,2010,1,Mobile,1
,USA,San Francisco,1,2015-08-01,2015-08-01,2015,0,Advertising Platforms,3
,USA,Palo Alto,1,2009-06-01,2009-06-01,2009,1,Fitness,3
1000000.0,NLD,Amsterdam,2,2012-05-25,2015-03-06,2011,1,Advertising,0
102000000.0,USA,Cambridge,1,2015-10-20,2015-10-20,2012,1,Health Care,2
40000.0,USA,New York,1,2015-06-08,2015-06-08,2014,1,Real Estate,0
3500000.0,SGP,Singapore,2,2014-05-01,2014-11-11,2014,1,Advertising Exchanges,1
,USA,San Francisco,1,2011-05-04,2011-05-04,2012,1,Bio-Pharm,3
7300000.0,USA,Santa Monica,2,2010-03-30,2011-11-30,2009,2,Advertising,1
12310000.0,USA,Austin,2,2005-07-26,2007-10-18,2004,1,Advertising,1
8000.0,USA,Philadelphia,1,2013-10-15,2013-10-15,2013,1,Automotive,0
276500000.0,USA,Westborough,5,2012-01-01,2015-03-10,2009,1,Storage,2
830000.0,USA,Corvallis,1,2013-01-08,2013-01-08,2012,1,Health Care,0
100000.0,USA,Richmond,1,2006-12-01,2006-12-01,2006,1,Broadcasting,0
2043860.0,USA,White Bear Lake,2,2011-04-27,2014-08-14,2012,1,Biotechnology,1
440000.0,USA,San Francisco,1,2009-08-26,2009-08-26,2012,1,Curated Web,0
1900000.0,USA,Fishers,2,2007-01-01,2013-01-01,2007,1,Babies,1
11701776.0,FRA,Paris,1,2002-01-23,2002-01-23,2000,2,Document Management,1
,GBR,Loughborough,1,2010-11-09,2010-11-09,2012,1,Games,3
6406159.0,USA,Greenbrae,2,2014-08-11,2014-10-03,2012,1,Artists Globally,1
10000.0,USA,Atlanta,1,2010-04-13,2010-04-13,2007,0,Celebrity,0
18885.0,USA,San Francisco,1,2012-07-01,2012-07-01,2011,0,Curated Web,0
45000000.0,USA,San Francisco,1,2010-02-01,2010-02-01,1998,2,Advertising,1
200000.0,USA,Washington,1,2009-12-01,2009-12-01,2006,1,Health and Wellness,0
3000000.0,USA,Norristown,1,2010-01-05,2010-01-05,2012,1,Software,1
1000000.0,USA,Lincoln,1,2012-10-01,2012-10-01,2011,1,Sports,0
,USA,San Francisco,1,2014-06-01,2014-06-01,2014,0,Software,3
,JPN,Omiya,1,2013-12-19,2013-12-19,2012,1,Curated Web,3
4020000.0,USA,Beverly,2,2010-12-02,2011-09-29,2005,1,Biotechnology,1
1000000.0,USA,Pikesville,1,2013-03-25,2013-03-25,2011,1,Enterprise Software,0
18100000.0,USA,King Of Prussia,2,2014-07-17,2015-01-28,2012,1,Health Diagnostics,1
181592251.0,USA,Melbourne Beach,1,2010-01-06,2010-01-06,1978,1,E-Commerce,2
2000000.0,USA,Santa Clara,1,2013-02-27,2013-02-27,2011,2,Cloud Security,1
400000.0,AUS,Sydney,1,2015-06-26,2015-06-26,2012,1,Realtors,0
12060066.0,GBR,Leighton Buzzard,2,2010-10-28,2012-04-23,2004,1,E-Commerce,1
10000000.0,CHE,San Francisco,1,2015-02-24,2015-02-24,2012,1,Health and Wellness,1
10000000.0,USA,San Francisco,3,2008-12-31,2013-10-03,2008,1,Clean Technology,1
26000000.0,USA,Lincoln,2,2013-04-11,2013-10-01,2012,1,Biotechnology,1
,USA,Houston,1,2015-03-09,2015-03-09,2014,1,Biotechnology,3
2000000.0,USA,Jupiter,1,2015-03-09,2015-03-09,1979,2,Biotechnology,1
7503751.0,CHN,Beijing,1,2010-12-01,2010-12-01,1999,1,Software,1
1000000.0,USA,Boston,1,2015-02-23,2015-02-23,2013,1,Consumer Electronics,0
20304200.0,USA,Menlo Park,3,2011-11-02,2014-04-17,2011,1,Cloud Computing,1
,NLD,Den Haag,1,2010-01-01,2010-01-01,2009,0,Messaging,3
100000.0,USA,Cambridge,1,2013-07-04,2013-07-04,2013,1,Education,0
143079.0,FRA,Paris,1,2011-08-01,2011-08-01,2011,1,Mobile,0
39310306.0,USA,San Francisco,8,2006-04-19,2012-12-12,2004,1,Biotechnology,1
100000000.0,KOR,Seoul,1,2014-11-13,2014-11-13,2012,1,Design,1
777338.0,USA,Midland,1,2012-05-10,2012-05-10,2005,1,Biotechnology,0
,USA,San Francisco,1,2007-06-01,2007-06-01,2008,0,Curated Web,3
1000000.0,USA,Los Angeles,1,2014-01-20,2014-01-20,1994,1,Manufacturing,0
,USA,Oyster Bay,1,2006-03-02,2006-03-02,2012,0,Mobile,3
3929098.61819979,AUT,Vienna,2,2013-06-01,2014-09-01,2012,1,Curated Web,1
5490000.0,USA,New York,1,2015-07-27,2015-07-27,1997,1,Advertising,1
1200000.0,USA,Mountain View,3,2012-05-20,2012-10-31,2011,1,Cloud Computing,1
230000000.0,USA,San Francisco,8,2009-09-02,2015-09-08,2009,1,Enterprise Software,2
120000000.0,USA,Radnor,1,2005-12-02,2005-12-02,2012,0,Manufacturing,2
11540578.0,USA,Waltham,2,2014-04-01,2015-09-21,2012,1,Internet,1
100000.0,GBR,London,1,2015-02-01,2015-02-01,2015,1,Android,0
292432833.0,USA,San Francisco,1,2014-11-10,2014-11-10,2012,1,Manufacturing,2
9500000.0,USA,New York,2,2005-09-01,2006-01-03,2005,1,Software,1
4550000.0,USA,Foster City,1,2008-03-03,2008-03-03,1997,1,Software,1
5750000.0,USA,Sun Prairie,1,2014-03-18,2014-03-18,1983,1,Public Transportation,1
26500.0,USA,San Diego,1,2013-05-30,2013-05-30,2012,1,Entertainment,0
413478.0,GBR,Clevedon,1,2014-01-01,2014-01-01,2012,1,Automotive,0
2000000.0,USA,Cranbury,1,2003-12-29,2003-12-29,2002,0,Biotechnology,1
10000000.0,USA,Murray,1,2010-07-06,2010-07-06,2009,1,Education,1
,USA,San Francisco,1,2015-03-04,2015-03-04,2014,1,Android,3
500000.0,USA,Los Angeles,1,2011-01-01,2011-01-01,2009,0,Curated Web,0
10000000.0,USA,San Francisco,1,2012-07-16,2012-07-16,2012,1,Manufacturing,1
170000.0,USA,Pahoa,2,2013-01-02,2013-09-13,2013,1,Consulting,0
5000000.0,USA,San Francisco,1,2002-11-01,2002-11-01,2012,0,Application Platforms,1
,USA,New York,1,2012-04-29,2012-04-29,1995,1,Cloud Data Services,3
1687820.0,USA,Boston,1,2015-05-08,2015-05-08,2010,1,Biotechnology,1
,RUS,Saint Petersburg,1,2014-04-06,2014-04-06,2011,1,Games,3
,CAN,Surrey,1,2013-07-08,2013-07-08,1979,1,Manufacturing,3
100000.0,USA,Santa Monica,2,2010-11-01,2012-05-01,2008,1,Search,0
,USA,Montclair,1,2012-07-17,2012-07-17,2012,1,Education,3
3400000.0,USA,Dayton,1,2015-01-08,2015-01-08,2013,1,Automotive,1
2452743.0,USA,San Francisco,1,2014-05-12,2014-05-12,2012,1,Business Services,1
32000000.0,USA,New York,4,2012-06-28,2015-07-15,2011,1,Commercial Real Estate,1
5999000.0,USA,Oklahoma City,2,2010-01-27,2010-09-21,2012,1,Health and Wellness,1
114924.0,GBR,Middlesbrough,1,2011-06-07,2011-06-07,2011,0,Advertising,0
3000000.0,USA,Fernandina Beach,1,2001-01-24,2001-01-24,2012,0,Health Care,1
1955080.0,USA,Ithaca,3,2010-05-16,2015-04-17,2003,1,Clean Technology,1
100000.0,USA,Los Angeles,1,2012-06-01,2012-06-01,2011,1,Celebrity,0
100000.0,USA,Carbondale,1,2014-03-10,2014-03-10,2013,1,Hospitality,0
68200000.0,ISR,Ra'anana,6,2005-01-01,2015-10-26,2005,1,Semiconductors,1
55000000.0,CHN,Shenzhen,4,2006-01-01,2011-02-01,2012,1,E-Commerce,1
3200000.0,USA,Morrisville,1,2014-08-28,2014-08-28,2013,1,Health and Wellness,1
,DNK,Hørsholm,1,2014-12-16,2014-12-16,2012,1,Technology,3
14294000.0,USA,San Francisco,3,2005-11-17,2012-07-13,2000,1,Biotechnology,1
500000.0,AUS,Melbourne,1,2015-10-21,2015-10-21,2014,1,Financial Services,0
650267.0,USA,San Francisco,2,2012-09-01,2013-11-22,2012,1,Advertising,0
,USA,Cleveland,1,2014-05-28,2014-05-28,2001,1,Manufacturing,3
814401.0,GBR,Cornwell,1,2014-04-01,2014-04-01,2010,1,Crowdfunding,0
5000000.0,USA,San Francisco,1,2009-04-30,2009-04-30,2012,1,E-Commerce,1
2600000.0,USA,San Carlos,1,2015-07-22,2015-07-22,2013,1,E-Commerce,1
76269.0,BHR,Manama,2,2012-11-11,2015-04-17,2012,1,Apps,0
250000.0,ESP,Barcelona,1,2012-06-03,2012-06-03,2011,1,Curated Web,0
82200.0,USA,Santa Cruz,1,2014-06-09,2014-06-09,2014,1,3D,0
5100000.0,USA,Palo Alto,1,2000-07-13,2000-07-13,2012,1,Advertising,1
42223.0,ARG,Buenos Aires,2,2014-12-01,2015-06-02,2012,1,Software,0
17000000.0,NLD,Eindhoven,2,2007-04-16,2008-10-22,2003,0,Semiconductors,1
30150000.0,USA,Redwood City,2,2007-07-01,2007-09-01,2006,0,Advertising,1
5100000.0,USA,New York,4,2011-03-02,2014-10-01,2009,1,Digital Media,1
,GBR,London,1,2011-04-14,2011-04-14,2009,2,Curated Web,3
50000.0,USA,San Francisco,1,2015-07-15,2015-07-15,2015,1,Software,0
7814562.0,USA,San Francisco,1,2015-02-23,2015-02-23,2012,1,Health and Wellness,1
2000000.0,CAN,Kanata,1,2013-05-02,2013-05-02,2011,1,Web Hosting,1
35000.0,USA,Los Angeles,1,2014-01-14,2014-01-14,2014,1,Location Based Services,0
,USA,San Francisco,1,2015-07-17,2015-07-17,2012,1,Software,3
4000000.0,USA,San Francisco,1,2003-06-27,2003-06-27,1999,1,Services,1
200000.0,USA,Hingham,2,2010-10-21,2011-07-15,2008,1,Health Care,0
,POL,Poznan,1,2009-01-01,2009-01-01,2011,1,Networking,3
20000.0,USA,Covington,1,2014-08-11,2014-08-11,2012,1,Medical,0
,USA,New York,3,2012-01-01,2015-04-01,2012,1,Software,3
,USA,San Francisco,1,2009-08-01,2009-08-01,2002,1,Software,3
300000.0,CAN,Montréal,1,2013-08-29,2013-08-29,2009,1,E-Commerce,0
150000.0,USA,Tampa,1,2013-04-30,2013-04-30,2012,1,Crowdfunding,0
500000.0,USA,San Francisco,1,2015-03-01,2015-03-01,2015,0,Sports,0
400000.0,USA,Menlo Park,1,2012-11-14,2012-11-14,2012,1,Curated Web,0
3000.0,CHE,Zug,1,2012-12-01,2012-12-01,2011,1,Information Technology,0
825825.0,USA,Ann Arbor,1,2014-12-08,2014-12-08,2010,1,Medical Devices,0
5000000.0,IND,Gurgaon,1,2015-07-03,2015-07-03,2003,1,Software,1
3990000.0,USA,Baltimore,3,2013-10-29,2015-03-06,2011,1,Biotechnology,1
4440900.0,USA,Scottsdale,6,2010-07-22,2012-09-11,2010,1,Mobile,1
1900000.0,USA,Menlo Park,1,2014-05-22,2014-05-22,2011,1,Big Data,1
500000.0,GBR,London,2,2011-10-01,2013-09-13,2010,1,Curated Web,0
20000000.0,USA,San Francisco,1,2002-11-01,2002-11-01,2012,0,Customer Support Tools,1
11000000.0,USA,New York,1,2014-07-23,2014-07-23,2012,1,Health and Wellness,1
800000.0,USA,San Francisco,1,2015-06-30,2015-06-30,2015,1,Apps,0
,USA,Columbia,1,2015-04-16,2015-04-16,2015,0,Software,3
50000.0,USA,New York,1,2014-09-15,2014-09-15,2014,2,Advertising Platforms,0
12805001.0,USA,Denver,3,2009-04-27,2014-01-22,2001,1,Software,1
36412587.0,USA,Friendswood,9,2009-03-20,2015-07-27,2008,1,Biotechnology,1
2460000.0,GBR,Newbury,1,2008-06-26,2008-06-26,2012,1,Security,1
5279980.0,USA,San Francisco,3,2012-10-26,2015-06-11,2008,1,Music,1
,USA,Baltimore,1,2012-09-01,2012-09-01,2003,1,Software,3
7082422.0,USA,Houston,3,2009-09-02,2013-05-30,2005,1,Biotechnology,1
243573.0,USA,San Francisco,1,2009-09-01,2009-09-01,2007,1,All Students,0
550000.0,USA,Atlanta,1,2012-01-05,2012-01-05,2010,1,Facebook Applications,0
1795083.0,USA,Wake Forest,3,2010-11-18,2013-03-13,2009,1,Mobile,1
3059464.0,USA,San Jose,1,2012-06-08,2012-06-08,2012,1,Hardware + Software,1
135734.0,FRA,Rennes,1,2014-01-20,2014-01-20,2013,1,Lasers,0
19638485.0,USA,Madison,5,2008-01-08,2015-10-02,2012,2,Biotechnology,1
1402232.0,USA,Columbia City,1,2010-06-28,2010-06-28,2008,1,Hardware + Software,1
370000.0,RUS,Moscow,2,2012-11-01,2013-08-01,2012,0,Cars,0
60500000.0,USA,New York,1,2014-02-18,2014-02-18,1988,1,Finance,1
248000.0,USA,New York,4,2014-01-06,2014-05-01,2012,1,Financial Services,0
1050000.0,USA,Atlanta,3,2008-04-01,2010-06-01,2008,1,Crowdfunding,1
,GBR,Wymondham,1,2015-03-30,2015-03-30,2012,1,Apps,3
1000000.0,ISR,Tel Aviv,1,2012-01-01,2012-01-01,2012,0,Internet,0
,USA,San Francisco,1,2009-01-01,2009-01-01,2012,1,Concerts,3
625000.0,USA,New York,1,2014-03-19,2014-03-19,2014,1,Software,0
4015000.0,USA,Carthage,3,2010-06-01,2012-08-17,2010,1,Finance,1
16542968.0,USA,Seattle,4,2005-08-22,2010-01-04,2001,1,Clean Technology,1
6000000.0,USA,Washington,1,2011-03-17,2011-03-17,2001,1,Software,1
198730677.0,USA,Ames,1,2008-06-27,2008-06-27,1996,2,Chemicals,2
2750000.0,ISR,Jerusalem,3,2012-08-26,2014-04-15,2010,1,mHealth,1
100000.0,USA,San Marcos,1,2015-08-17,2015-08-17,2012,1,Medical,0
50000.0,USA,San Francisco,1,2014-01-27,2014-01-27,2013,1,Advertising,0
5913947.0,GBR,San Francisco,1,2012-04-18,2012-04-18,2012,1,Health and Wellness,1
430000.0,USA,New York,1,2014-07-24,2014-07-24,2012,1,Education,0
5000000.0,USA,Carlsbad,1,2006-11-29,2006-11-29,2006,1,Health and Wellness,1
146200000.0,USA,San Francisco,6,2009-12-15,2015-10-13,2009,1,Ad Targeting,2
150000.0,USA,Bethesda,1,2010-05-19,2010-05-19,2008,1,Mobile,0
,USA,Pittsburgh,1,2007-01-01,2007-01-01,2007,0,Games,3
3239000.0,DEU,Regensburg,2,2005-07-01,2006-07-09,2012,2,Security,1
350000.0,AUS,Melbourne,2,2011-04-01,2011-12-01,2011,0,Software,0
250000.0,USA,Santa Cruz,1,2015-11-12,2015-11-12,2012,1,Design,0
600000.0,USA,Saint Paul,1,2008-03-31,2008-03-31,2006,1,Advertising,0
1967400.0,USA,Washington,4,2013-06-03,2015-08-08,2013,1,Design,1
500000.0,USA,San Diego,1,2014-10-30,2014-10-30,2010,1,Content Delivery,0
3000000.0,USA,Calabasas,1,2008-01-29,2008-01-29,2012,0,Games,1
,BGR,Sofia,1,2009-01-01,2009-01-01,2009,2,Technology,3
8000000.0,USA,Tyler,1,2015-10-22,2015-10-22,2011,1,Finance,1
1850000.0,USA,New York,2,2014-06-23,2015-02-02,2013,1,Advertising,1
8267939.0,CAN,Ottawa,3,2008-04-01,2011-09-20,2012,0,Software,1
3774717.0,DEU,Frankfurt,2,2013-11-01,2014-10-01,2013,1,Collaboration,1
3001500.0,CHN,Chongqing,1,2010-12-01,2010-12-01,2012,1,Clean Technology,1
400000.0,USA,Grapevine,1,2013-08-01,2013-08-01,2005,1,Analytics,0
750000.0,USA,Orem,2,2014-06-24,2014-12-16,2013,1,Internet of Things,0
50000000.0,USA,Bridgewater,1,2000-11-13,2000-11-13,1998,2,Networking,1
4000.0,USA,Gaithersburg,1,1999-12-01,1999-12-01,1999,2,Crowdsourcing,0
1500000.0,USA,Stamford,1,2015-03-19,2015-03-19,2012,1,Financial Services,1
2950000.0,USA,Greenville,3,2013-09-05,2015-02-27,2012,1,Doctors,1
,RUS,Moscow,1,2010-07-01,2010-07-01,2010,1,E-Commerce,3
261260.0,USA,San Francisco,1,2012-10-22,2012-10-22,2012,1,E-Commerce,0
30000000.0,USA,Minneapolis,1,2013-12-09,2013-12-09,2002,1,Software,1
13596.0,USA,San Francisco,1,2013-02-01,2013-02-01,2013,0,Banking,0
,USA,Scottsdale,1,2013-09-01,2013-09-01,2013,1,iOS,3
600000.0,USA,East Lansing,1,2013-01-01,2013-01-01,2013,1,All Students,0
2139250.0,CHN,Beijing,2,2010-06-01,2011-08-01,2005,1,E-Commerce,1
500000.0,USA,San Francisco,1,2015-08-08,2015-08-08,2014,1,B2B,0
500000.0,USA,Cypress,1,2014-09-04,2014-09-04,2002,1,Software,0
,USA,Delaware City,1,2014-09-14,2014-09-14,2014,1,Consumer Goods,3
175000000.0,USA,Norcross,2,2005-07-07,2009-04-08,2000,2,Business Services,2
,USA,San Francisco,1,2015-09-09,2015-09-09,2015,0,Software,3
2515000.0,USA,Chicago,3,2010-06-01,2012-07-25,2008,1,Crowdfunding,1
750000.0,IND,Bangalore,1,2014-05-15,2014-05-15,2012,1,Delivery,0
12500.0,USA,San Francisco,1,2015-08-01,2015-08-01,2012,0,Alumni,0
100000.0,USA,Fairfield,1,2011-10-01,2011-10-01,2011,1,E-Commerce,0
750000.0,USA,Old Greenwich,1,2014-12-02,2014-12-02,2012,1,Education,0
3000000.0,USA,Wayne,1,2008-08-12,2008-08-12,2012,1,Clean Technology,1
,USA,San Francisco,1,2014-04-08,2014-04-08,2013,1,Software,3
20000000.0,USA,San Francisco,2,2014-03-01,2015-09-30,2013,1,Internet,1
9400000.0,USA,New York,2,2002-02-22,2013-03-07,2012,1,Advertising,1
8400000.0,DEU,Ismaning,1,2005-08-11,2005-08-11,2005,1,Enterprise Software,1
14000000.0,USA,Kent,2,2008-02-28,2009-04-17,2003,2,Public Transportation,1
8770048.0,USA,Chicago,3,2013-05-01,2015-03-03,2012,1,Finance,1
73500000.0,USA,El Segundo,3,2003-10-03,2007-09-07,2001,0,Public Relations,1
20000000.0,USA,Seattle,1,2010-10-28,2010-10-28,2008,0,Android,1
1350500.0,SWE,Linköping,1,2007-07-01,2007-07-01,2006,1,Search,1
28762500.0,GBR,London,3,2000-01-01,2008-04-01,2012,2,Software,1
217000.0,USA,New York,3,2010-06-01,2012-01-08,2011,1,Education,0
13600000.0,USA,Cincinnati,3,2012-03-13,2015-04-30,2009,1,Biotechnology,1
5371254.0,USA,Birmingham,6,2009-04-15,2014-03-20,2007,1,Biotechnology,1
20000.0,USA,Honolulu,1,2014-04-09,2014-04-09,2014,1,Apps,0
12500000.0,USA,Foster City,2,2011-12-05,2013-07-29,2005,1,Analytics,1
10400000.0,ZAF,Cape Town,1,2014-06-09,2014-06-09,2005,1,Health and Insurance,1
59500000.0,USA,Englewood,4,2007-03-09,2009-08-21,2012,2,Chemicals,1
,USA,Boston,1,2013-11-01,2013-11-01,2013,1,Biotechnology,3
964950.0,ITA,Palermo,1,2014-03-28,2014-03-28,2013,1,E-Commerce,0
21373000.0,ISR,Yavne,2,2014-01-20,2015-02-09,2009,1,Consumer Goods,1
25000.0,USA,San Diego,2,2010-10-01,2011-05-31,2010,1,Mobile Commerce,0
97956.0,PER,Lima,2,2013-04-01,2014-02-01,2012,1,Incubators,0
14300000.0,USA,Santa Clara,1,2003-10-10,2003-10-10,2012,0,Software,1
4000000.0,USA,Austin,1,2007-02-27,2007-02-27,2006,0,Consulting,1
28712619.0,USA,Pleasanton,3,2009-06-03,2011-07-22,2008,2,Biotechnology,1
7429362.0,USA,Oakmont,4,2006-12-22,2011-07-01,2012,1,Health Care,1
248286.0,GBR,Bath,1,2012-01-01,2012-01-01,2012,1,Education,0
365000.0,USA,Sunnyvale,1,2009-07-23,2009-07-23,2007,1,News,0
5250000.0,USA,San Francisco,3,2013-01-01,2014-10-15,2013,1,Finance Technology,1
17500000.0,USA,Carthage,1,2015-02-24,2015-02-24,1962,1,E-Commerce,1
70000.0,USA,Brooklyn,1,2011-12-15,2011-12-15,2011,0,Collaboration,0
900000.0,ISR,Tel Aviv,2,2011-11-01,2015-05-01,2009,1,Natural Language Processing,0
2876384.0,USA,Tigard,3,2009-12-22,2013-10-29,1985,1,Biotechnology,1
250000.0,TUR,Istanbul,1,2014-02-01,2014-02-01,2014,1,Big Data,0
10000000.0,USA,Seattle,2,2015-02-09,2015-06-30,2014,1,Games,1
30000.0,USA,Dallas,1,2013-08-01,2013-08-01,2013,1,Apps,0
3550000.0,USA,San Francisco,4,2011-02-11,2014-04-01,2010,0,E-Commerce,1
56952124.0,USA,Irvine,6,2000-08-04,2015-02-24,2012,2,Biotechnology,1
175000.0,USA,Austin,1,2013-06-05,2013-06-05,2012,1,Analytics,0
600000.0,USA,Somerville,2,2010-06-16,2011-04-28,2010,1,Software,0
15000000.0,IND,Gurgaon,1,2015-11-16,2015-11-16,2012,1,Software,1
2390000.0,ESP,Madrid,1,2005-10-14,2005-10-14,2012,1,Biotechnology,1
16135004.0,USA,Austin,2,2011-07-18,2013-04-02,2008,1,Finance,1
,USA,Salt Lake City,1,2012-05-03,2012-05-03,2012,1,CRM,3
85000.0,USA,Pittsburgh,1,2009-06-30,2009-06-30,2007,1,Biotechnology,0
617000000.0,USA,Portland,1,2009-11-30,2009-11-30,2012,2,Public Relations,2
100000.0,USA,Wichita,1,2013-07-29,2013-07-29,2012,1,Android,0
,USA,San Francisco,1,2013-10-01,2013-10-01,2012,1,Content,3
902612.0,USA,Knoxville,2,2013-09-01,2014-06-30,2009,1,Advertising,0
6900000.0,FRA,Paris,1,2013-12-16,2013-12-16,2012,1,Open Source,1
120000.0,USA,Berkeley,1,2015-01-26,2015-01-26,2014,1,Brand Marketing,0
50000.0,USA,Brooklyn,1,2012-06-25,2012-06-25,2013,0,Payments,0
43000000.0,USA,San Francisco,2,2002-06-04,2005-03-31,2012,1,Health and Wellness,1
10000000.0,USA,Northbrook,1,2014-10-08,2014-10-08,2012,1,Business Services,1
12951579.9733927,GBR,London,3,2007-06-18,2010-11-24,2006,0,Mobile,1
500000.0,USA,Richmond,1,2009-08-27,2009-08-27,2012,0,Curated Web,0
22500000.0,USA,San Diego,1,2011-01-07,2011-01-07,2012,1,Biotechnology,1
17200000.0,USA,Menlo Park,2,2006-09-07,2007-02-08,2000,1,Mobile,1
,FRA,Paris,1,2008-02-01,2008-02-01,2006,0,Games,3
8250000.0,USA,New York,1,2008-10-27,2008-10-27,2008,1,Games,1
,USA,Atlanta,1,2013-01-20,2013-01-20,2012,1,Cloud Computing,3
1514912.0,FRA,La France,1,2014-10-31,2014-10-31,2011,1,Education,1
10000000.0,SWE,Uppsala,1,2014-06-30,2014-06-30,2005,1,Career Management,1
760000.0,USA,San Francisco,3,2012-04-29,2015-08-20,2012,1,Photography,0
1662122.0,FRA,Paris,3,2008-11-01,2013-11-01,2008,1,Developer APIs,1
2184267.0,USA,Los Angeles,2,2008-02-21,2009-06-16,2005,1,Comics,1
8247656.0,USA,Rockville,5,2010-01-12,2015-08-31,2012,1,Biotechnology,1
2776316.0,USA,Palatine,2,2009-04-17,2014-07-21,2009,1,Software,1
245000.0,USA,Raleigh,2,2013-06-20,2015-01-28,2012,1,Biotechnology,0
,USA,Sarasota,1,2013-10-09,2013-10-09,2007,1,Games,3
3633000.0,USA,Denver,2,2012-04-12,2012-08-01,2012,1,Curated Web,1
1000000.0,USA,Fernandina Beach,1,2014-04-22,2014-04-22,2008,1,Collaboration,0
20100000.0,USA,Canton Center,4,2011-09-29,2014-08-19,2012,1,Hardware + Software,1
123.0,USA,San Francisco,1,2013-01-01,2013-01-01,2011,1,Software,0
3516136.0,KOR,Seoul,3,2013-08-01,2014-08-25,2013,1,Bitcoin,1
1550000.0,USA,Morrisville,1,2010-08-09,2010-08-09,1960,1,Biotechnology,1
2200000.0,USA,Mountain View,3,2013-04-24,2014-07-30,2012,1,Auctions,1
1049999.0,USA,Medford,1,2015-08-07,2015-08-07,2012,1,Health Care,1
80000.0,IRL,Limerick,1,2014-12-12,2014-12-12,2014,1,Entrepreneur,0
40000.0,IND,Kochi,2,2013-12-17,2014-07-22,2012,1,Social Media,0
,ISR,Ramat Gan,1,2008-02-01,2008-02-01,2008,0,Curated Web,3
